date,value
11/10/00,15835
11/11/00,13959
11/12/00,15288
11/13/00,15825
11/14/00,15732
11/15/00,15772
11/16/00,15832
11/17/00,15901
11/18/00,13992
11/19/00,15243
11/20/00,15631
11/21/00,15802
11/22/00,15978
11/23/00,11812
11/24/00,12230
11/25/00,13803
11/26/00,15359
11/27/00,15954
11/28/00,15881
11/29/00,15701
11/30/00,15734
12/1/00,15669
12/2/00,13787
12/3/00,15013
12/4/00,15697
12/5/00,15667
12/6/00,15678
12/7/00,15483
12/8/00,15674
12/9/00,13790
12/10/00,15123
12/11/00,13384
12/12/00,14329
12/13/00,13419
12/14/00,15108
12/15/00,15162
12/16/00,13008
12/17/00,14168
12/18/00,15022
12/19/00,15523
12/20/00,15601
12/21/00,15564
12/22/00,15826
12/23/00,13773
12/24/00,12685
12/25/00,12745
12/26/00,14481
12/27/00,15506
12/28/00,15646
12/29/00,15392
12/30/00,11785
12/31/00,12730
1/1/01,14891
1/2/01,16906
1/3/01,16998
1/4/01,17096
1/5/01,16699
1/6/01,14914
1/7/01,16370
1/8/01,16985
1/9/01,16940
1/10/01,16774
1/11/01,16787
1/12/01,16893
1/13/01,15020
1/14/01,16319
1/15/01,16846
1/16/01,16863
1/17/01,17029
1/18/01,16648
1/19/01,16836
1/20/01,14427
1/21/01,15473
1/22/01,17106
1/23/01,17044
1/24/01,17133
1/25/01,17075
1/26/01,16964
1/27/01,14825
1/28/01,16174
1/29/01,16368
1/30/01,16653
1/31/01,16993
2/1/01,17153
2/2/01,17138
2/3/01,15022
2/4/01,16327
2/5/01,15874
2/6/01,16676
2/7/01,16748
2/8/01,16893
2/9/01,16487
2/10/01,14835
2/11/01,16267
2/12/01,16924
2/13/01,16666
2/14/01,16491
2/15/01,16937
2/16/01,17084
2/17/01,14945
2/18/01,16268
2/19/01,17049
2/20/01,17040
2/21/01,17131
2/22/01,16679
2/23/01,16989
2/24/01,14657
2/25/01,15669
2/26/01,17041
2/27/01,16821
2/28/01,16565
3/1/01,17051
3/2/01,17126
3/3/01,15055
3/4/01,15845
3/5/01,14749
3/6/01,15494
3/7/01,17111
3/8/01,17163
3/9/01,17133
3/10/01,15145
3/11/01,16518
3/12/01,16993
3/13/01,16968
3/14/01,17120
3/15/01,17138
3/16/01,17115
3/17/01,15159
3/18/01,16549
3/19/01,17235
3/20/01,16923
3/21/01,16836
3/22/01,16998
3/23/01,17231
3/24/01,15227
3/25/01,16577
3/26/01,17148
3/27/01,17198
3/28/01,17324
3/29/01,17228
3/30/01,16943
3/31/01,14943
4/1/01,16425
4/2/01,17208
4/3/01,17136
4/4/01,17113
4/5/01,17112
4/6/01,17014
4/7/01,15014
4/8/01,16429
4/9/01,16950
4/10/01,16974
4/11/01,16022
4/12/01,16956
4/13/01,17025
4/14/01,15041
4/15/01,16313
4/16/01,17296
4/17/01,17330
4/18/01,17260
4/19/01,17407
4/20/01,17364
4/21/01,15158
4/22/01,16476
4/23/01,17193
4/24/01,17284
4/25/01,17349
4/26/01,17359
4/27/01,17404
4/28/01,15221
4/29/01,16601
4/30/01,17339
5/1/01,17243
5/2/01,17290
5/3/01,17348
5/4/01,17262
5/5/01,15257
5/6/01,16626
5/7/01,17182
5/8/01,17294
5/9/01,17321
5/10/01,17380
5/11/01,17356
5/12/01,15300
5/13/01,16552
5/14/01,17195
5/15/01,17162
5/16/01,17257
5/17/01,17349
5/18/01,17416
5/19/01,15242
5/20/01,16661
5/21/01,17164
5/22/01,16795
5/23/01,17189
5/24/01,17350
5/25/01,17455
5/26/01,14375
5/27/01,14321
5/28/01,16242
5/29/01,17388
5/30/01,17310
5/31/01,17206
6/1/01,17275
6/2/01,15328
6/3/01,16468
6/4/01,17147
6/5/01,16912
6/6/01,16850
6/7/01,17313
6/8/01,17370
6/9/01,14854
6/10/01,16772
6/11/01,17256
6/12/01,17006
6/13/01,17063
6/14/01,16967
6/15/01,16579
6/16/01,15577
6/17/01,16662
6/18/01,17459
6/19/01,17415
6/20/01,17048
6/21/01,17167
6/22/01,16642
6/23/01,15564
6/24/01,16896
6/25/01,17437
6/26/01,17420
6/27/01,17415
6/28/01,17491
6/29/01,17603
6/30/01,15765
7/1/01,15956
7/2/01,16884
7/3/01,16689
7/4/01,15361
7/5/01,17024
7/6/01,17215
7/7/01,16052
7/8/01,16956
7/9/01,17507
7/10/01,17134
7/11/01,17394
7/12/01,17532
7/13/01,17618
7/14/01,15995
7/15/01,17009
7/16/01,17508
7/17/01,17353
7/18/01,17358
7/19/01,17516
7/20/01,17597
7/21/01,15900
7/22/01,16834
7/23/01,17183
7/24/01,17376
7/25/01,17398
7/26/01,17319
7/27/01,17607
7/28/01,16049
7/29/01,16906
7/30/01,17379
7/31/01,17545
8/1/01,17595
8/2/01,17184
8/3/01,17512
8/4/01,15918
8/5/01,16974
8/6/01,17581
8/7/01,17479
8/8/01,17524
8/9/01,17404
8/10/01,16884
8/11/01,15730
8/12/01,16766
8/13/01,17060
8/14/01,17506
8/15/01,17519
8/16/01,17564
8/17/01,17377
8/18/01,15915
8/19/01,17006
8/20/01,17475
8/21/01,17435
8/22/01,17113
8/23/01,17496
8/24/01,17589
8/25/01,15844
8/26/01,16978
8/27/01,17213
8/28/01,17166
8/29/01,17556
8/30/01,17402
8/31/01,17268
9/1/01,14461
9/2/01,14210
9/3/01,16660
9/4/01,17225
9/5/01,17325
9/6/01,17330
9/7/01,17078
9/8/01,15322
9/9/01,16522
9/10/01,16905
9/11/01,2541
9/12/01,1
9/13/01,1445
9/14/01,7745
9/15/01,9634
9/16/01,12243
9/17/01,13708
9/18/01,13799
9/19/01,14321
9/20/01,14249
9/21/01,14229
9/22/01,12431
9/23/01,13852
9/24/01,14303
9/25/01,14325
9/26/01,14355
9/27/01,14393
9/28/01,14436
9/29/01,12596
9/30/01,13730
10/1/01,14372
10/2/01,14415
10/3/01,14397
10/4/01,14589
10/5/01,14510
10/6/01,12810
10/7/01,13863
10/8/01,14431
10/9/01,14419
10/10/01,14339
10/11/01,14366
10/12/01,14283
10/13/01,12637
10/14/01,13851
10/15/01,14433
10/16/01,14413
10/17/01,14439
10/18/01,14487
10/19/01,14515
10/20/01,12806
10/21/01,13888
10/22/01,14436
10/23/01,14342
10/24/01,14054
10/25/01,14294
10/26/01,14470
10/27/01,12669
10/28/01,13750
10/29/01,14433
10/30/01,14273
10/31/01,13962
11/1/01,14100
11/2/01,14232
11/3/01,12677
11/4/01,13690
11/5/01,14324
11/6/01,14351
11/7/01,14368
11/8/01,14411
11/9/01,14440
11/10/01,12744
11/11/01,13711
11/12/01,13902
11/13/01,14330
11/14/01,14378
11/15/01,14364
11/16/01,13971
11/17/01,12547
11/18/01,13659
11/19/01,14280
11/20/01,14404
11/21/01,14451
11/22/01,10967
11/23/01,11048
11/24/01,12568
11/25/01,13864
11/26/01,14395
11/27/01,14366
11/28/01,13838
11/29/01,14213
11/30/01,14296
12/1/01,12415
12/2/01,13459
12/3/01,14275
12/4/01,14214
12/5/01,14268
12/6/01,14312
12/7/01,14341
12/8/01,12641
12/9/01,13618
12/10/01,14252
12/11/01,14215
12/12/01,14141
12/13/01,14201
12/14/01,14242
12/15/01,12594
12/16/01,13593
12/17/01,14374
12/18/01,14352
12/19/01,14518
12/20/01,14582
12/21/01,14667
12/22/01,12949
12/23/01,13254
12/24/01,11864
12/25/01,12041
12/26/01,14419
12/27/01,14429
12/28/01,14344
12/29/01,12780
12/30/01,13243
12/31/01,12939
1/1/02,13235
1/2/02,13934
1/3/02,13556
1/4/02,14197
1/5/02,12594
1/6/02,13591
1/7/02,14193
1/8/02,14305
1/9/02,14336
1/10/02,14396
1/11/02,14390
1/12/02,12479
1/13/02,13506
1/14/02,14339
1/15/02,14266
1/16/02,14128
1/17/02,14335
1/18/02,14400
1/19/02,12248
1/20/02,13474
1/21/02,14360
1/22/02,14253
1/23/02,14238
1/24/02,14153
1/25/02,14389
1/26/02,12505
1/27/02,13528
1/28/02,14284
1/29/02,14245
1/30/02,13812
1/31/02,13366
2/1/02,14221
2/2/02,12507
2/3/02,13614
2/4/02,14407
2/5/02,13818
2/6/02,13954
2/7/02,14446
2/8/02,14451
2/9/02,12528
2/10/02,13719
2/11/02,14465
2/12/02,14407
2/13/02,14534
2/14/02,14678
2/15/02,14713
2/16/02,12716
2/17/02,13864
2/18/02,14682
2/19/02,14544
2/20/02,14607
2/21/02,14662
2/22/02,14735
2/23/02,12735
2/24/02,13871
2/25/02,14665
2/26/02,14366
2/27/02,14604
2/28/02,14699
3/1/02,14684
3/2/02,12049
3/3/02,13881
3/4/02,14682
3/5/02,14703
3/6/02,14771
3/7/02,14842
3/8/02,14766
3/9/02,12508
3/10/02,13945
3/11/02,14815
3/12/02,14600
3/13/02,14728
3/14/02,14604
3/15/02,14805
3/16/02,12838
3/17/02,14012
3/18/02,14737
3/19/02,14305
3/20/02,14649
3/21/02,14852
3/22/02,14871
3/23/02,12890
3/24/02,14068
3/25/02,14771
3/26/02,14575
3/27/02,14746
3/28/02,14890
3/29/02,14761
3/30/02,12701
3/31/02,13814
4/1/02,14731
4/2/02,14608
4/3/02,14756
4/4/02,14758
4/5/02,14849
4/6/02,12805
4/7/02,13735
4/8/02,14792
4/9/02,14859
4/10/02,14914
4/11/02,14907
4/12/02,14925
4/13/02,12868
4/14/02,14111
4/15/02,14823
4/16/02,14747
4/17/02,14854
4/18/02,14843
4/19/02,14610
4/20/02,12895
4/21/02,14095
4/22/02,14929
4/23/02,14904
4/24/02,14833
4/25/02,14937
4/26/02,14924
4/27/02,12895
4/28/02,13923
4/29/02,14918
4/30/02,14880
5/1/02,14854
5/2/02,14643
5/3/02,14717
5/4/02,12812
5/5/02,14051
5/6/02,14798
5/7/02,14706
5/8/02,14732
5/9/02,14752
5/10/02,14915
5/11/02,12837
5/12/02,13932
5/13/02,14625
5/14/02,14814
5/15/02,14832
5/16/02,14915
5/17/02,14793
5/18/02,12886
5/19/02,14112
5/20/02,14942
5/21/02,14866
5/22/02,14893
5/23/02,14977
5/24/02,14995
5/25/02,12443
5/26/02,12355
5/27/02,14034
5/28/02,14863
5/29/02,14857
5/30/02,14868
5/31/02,14785
6/1/02,12885
6/2/02,14187
6/3/02,14847
6/4/02,14247
6/5/02,14604
6/6/02,14744
6/7/02,15174
6/8/02,13317
6/9/02,14603
6/10/02,15014
6/11/02,14820
6/12/02,15165
6/13/02,15110
6/14/02,15234
6/15/02,13617
6/16/02,14722
6/17/02,15266
6/18/02,15253
6/19/02,15191
6/20/02,15331
6/21/02,15155
6/22/02,13660
6/23/02,14760
6/24/02,15266
6/25/02,15025
6/26/02,14901
6/27/02,14721
6/28/02,15309
6/29/02,13762
6/30/02,14777
7/1/02,15248
7/2/02,15114
7/3/02,15285
7/4/02,12636
7/5/02,12947
7/6/02,13668
7/7/02,14817
7/8/02,15369
7/9/02,15224
7/10/02,15170
7/11/02,15321
7/12/02,15338
7/13/02,13667
7/14/02,14573
7/15/02,15247
7/16/02,15287
7/17/02,15305
7/18/02,15307
7/19/02,15128
7/20/02,13755
7/21/02,14789
7/22/02,15199
7/23/02,14672
7/24/02,15174
7/25/02,15374
7/26/02,15370
7/27/02,13712
7/28/02,14788
7/29/02,15167
7/30/02,15305
7/31/02,15357
8/1/02,15317
8/2/02,15222
8/3/02,13698
8/4/02,14686
8/5/02,15222
8/6/02,15199
8/7/02,15293
8/8/02,15340
8/9/02,15400
8/10/02,13654
8/11/02,14767
8/12/02,15289
8/13/02,14898
8/14/02,15159
8/15/02,15289
8/16/02,15142
8/17/02,13701
8/18/02,14719
8/19/02,15208
8/20/02,15281
8/21/02,15285
8/22/02,15080
8/23/02,15257
8/24/02,13726
8/25/02,14694
8/26/02,15307
8/27/02,15123
8/28/02,15232
8/29/02,15265
8/30/02,15378
8/31/02,12594
9/1/02,12210
9/2/02,14295
9/3/02,15034
9/4/02,14965
9/5/02,14877
9/6/02,14919
9/7/02,12943
9/8/02,14119
9/9/02,14768
9/10/02,13618
9/11/02,12691
9/12/02,14491
9/13/02,14777
9/14/02,12816
9/15/02,14070
9/16/02,14804
9/17/02,14717
9/18/02,14795
9/19/02,14627
9/20/02,14736
9/21/02,12874
9/22/02,14059
9/23/02,14730
9/24/02,14669
9/25/02,14588
9/26/02,14682
9/27/02,14796
9/28/02,12814
9/29/02,14073
9/30/02,14753
10/1/02,14634
10/2/02,14665
10/3/02,14458
10/4/02,14567
10/5/02,12726
10/6/02,13971
10/7/02,14581
10/8/02,14580
10/9/02,14596
10/10/02,14708
10/11/02,14691
10/12/02,12718
10/13/02,14004
10/14/02,14727
10/15/02,14592
10/16/02,14461
10/17/02,14639
10/18/02,14604
10/19/02,12666
10/20/02,14004
10/21/02,14585
10/22/02,14583
10/23/02,14601
10/24/02,14620
10/25/02,14648
10/26/02,12570
10/27/02,13787
10/28/02,14572
10/29/02,14464
10/30/02,14549
10/31/02,14470
11/1/02,14425
11/2/02,12423
11/3/02,13650
11/4/02,14467
11/5/02,14147
11/6/02,14301
11/7/02,14447
11/8/02,14471
11/9/02,12465
11/10/02,13551
11/11/02,14387
11/12/02,14276
11/13/02,14405
11/14/02,14449
11/15/02,14492
11/16/02,12397
11/17/02,13629
11/18/02,14453
11/19/02,14348
11/20/02,14394
11/21/02,14399
11/22/02,14494
11/23/02,12448
11/24/02,13660
11/25/02,14492
11/26/02,14437
11/27/02,14518
11/28/02,10236
11/29/02,10756
11/30/02,12332
12/1/02,13895
12/2/02,14158
12/3/02,13991
12/4/02,13832
12/5/02,12813
12/6/02,14138
12/7/02,12011
12/8/02,13444
12/9/02,14271
12/10/02,13955
12/11/02,13926
12/12/02,14260
12/13/02,14248
12/14/02,12100
12/15/02,13470
12/16/02,14249
12/17/02,14104
12/18/02,14161
12/19/02,14494
12/20/02,14565
12/21/02,12464
12/22/02,13664
12/23/02,14225
12/24/02,11654
12/25/02,11244
12/26/02,13962
12/27/02,14390
12/28/02,12333
12/29/02,13575
12/30/02,13876
12/31/02,12297
1/1/03,16012
1/2/03,18279
1/3/03,18488
1/4/03,15919
1/5/03,17404
1/6/03,18273
1/7/03,17959
1/8/03,17934
1/9/03,18001
1/10/03,18274
1/11/03,15426
1/12/03,16984
1/13/03,18249
1/14/03,17862
1/15/03,17962
1/16/03,18112
1/17/03,18206
1/18/03,15079
1/19/03,16964
1/20/03,18243
1/21/03,17973
1/22/03,17835
1/23/03,18090
1/24/03,18259
1/25/03,15074
1/26/03,17004
1/27/03,18258
1/28/03,17670
1/29/03,17759
1/30/03,18140
1/31/03,18076
2/1/03,14974
2/2/03,16821
2/3/03,17750
2/4/03,17675
2/5/03,17927
2/6/03,18060
2/7/03,17417
2/8/03,15076
2/9/03,17044
2/10/03,17929
2/11/03,17818
2/12/03,17966
2/13/03,18502
2/14/03,18615
2/15/03,15173
2/16/03,14617
2/17/03,13771
2/18/03,16580
2/19/03,18317
2/20/03,18517
2/21/03,18383
2/22/03,14970
2/23/03,16815
2/24/03,18015
2/25/03,17046
2/26/03,17612
2/27/03,18339
2/28/03,18476
3/1/03,15387
3/2/03,17299
3/3/03,18366
3/4/03,17703
3/5/03,18187
3/6/03,17967
3/7/03,18676
3/8/03,15474
3/9/03,17397
3/10/03,18618
3/11/03,18255
3/12/03,18557
3/13/03,18252
3/14/03,18695
3/15/03,15615
3/16/03,17385
3/17/03,18499
3/18/03,17697
3/19/03,17718
3/20/03,18023
3/21/03,18617
3/22/03,15652
3/23/03,17490
3/24/03,18680
3/25/03,18457
3/26/03,18564
3/27/03,18537
3/28/03,18601
3/29/03,15574
3/30/03,17286
3/31/03,18560
4/1/03,18249
4/2/03,18120
4/3/03,18340
4/4/03,17754
4/5/03,15075
4/6/03,16570
4/7/03,16944
4/8/03,17315
4/9/03,17524
4/10/03,18050
4/11/03,18122
4/12/03,15180
4/13/03,16977
4/14/03,18065
4/15/03,17599
4/16/03,17780
4/17/03,18126
4/18/03,18119
4/19/03,15117
4/20/03,16953
4/21/03,18112
4/22/03,17757
4/23/03,17581
4/24/03,18107
4/25/03,18180
4/26/03,15199
4/27/03,17058
4/28/03,18092
4/29/03,17605
4/30/03,17299
5/1/03,17697
5/2/03,17854
5/3/03,14867
5/4/03,16704
5/5/03,17739
5/6/03,17302
5/7/03,17531
5/8/03,17865
5/9/03,17861
5/10/03,14801
5/11/03,16458
5/12/03,17826
5/13/03,17532
5/14/03,17678
5/15/03,17897
5/16/03,17917
5/17/03,14952
5/18/03,16702
5/19/03,17857
5/20/03,17639
5/21/03,17798
5/22/03,17945
5/23/03,17974
5/24/03,14632
5/25/03,15146
5/26/03,16974
5/27/03,17871
5/28/03,17658
5/29/03,17882
5/30/03,17950
5/31/03,14960
6/1/03,16869
6/2/03,18057
6/3/03,17866
6/4/03,17876
6/5/03,17988
6/6/03,18139
6/7/03,15308
6/8/03,17071
6/9/03,18149
6/10/03,17969
6/11/03,18041
6/12/03,17961
6/13/03,18125
6/14/03,15915
6/15/03,17576
6/16/03,18369
6/17/03,18263
6/18/03,18257
6/19/03,18441
6/20/03,18475
6/21/03,16025
6/22/03,17584
6/23/03,18483
6/24/03,18277
6/25/03,18325
6/26/03,18453
6/27/03,18477
6/28/03,16007
6/29/03,17611
6/30/03,18378
7/1/03,18194
7/2/03,18350
7/3/03,18518
7/4/03,14414
7/5/03,15189
7/6/03,17334
7/7/03,18127
7/8/03,17723
7/9/03,17976
7/10/03,18274
7/11/03,18424
7/12/03,16115
7/13/03,17647
7/14/03,18491
7/15/03,18269
7/16/03,18310
7/17/03,18380
7/18/03,18441
7/19/03,16098
7/20/03,17720
7/21/03,18292
7/22/03,17523
7/23/03,18263
7/24/03,18554
7/25/03,18612
7/26/03,16161
7/27/03,17565
7/28/03,18565
7/29/03,18334
7/30/03,18430
7/31/03,18440
8/1/03,18036
8/2/03,15882
8/3/03,17091
8/4/03,18080
8/5/03,17994
8/6/03,18409
8/7/03,18549
8/8/03,18578
8/9/03,16116
8/10/03,17670
8/11/03,18394
8/12/03,18227
8/13/03,18491
8/14/03,17878
8/15/03,17585
8/16/03,15888
8/17/03,17664
8/18/03,18560
8/19/03,18205
8/20/03,18263
8/21/03,18547
8/22/03,18464
8/23/03,16109
8/24/03,17711
8/25/03,18547
8/26/03,17749
8/27/03,18126
8/28/03,18480
8/29/03,18409
8/30/03,15311
8/31/03,14862
9/1/03,17362
9/2/03,18186
9/3/03,17771
9/4/03,17995
9/5/03,18209
9/6/03,15354
9/7/03,17089
9/8/03,18099
9/9/03,17698
9/10/03,17728
9/11/03,16536
9/12/03,18117
9/13/03,15186
9/14/03,17085
9/15/03,17827
9/16/03,17659
9/17/03,17896
9/18/03,16542
9/19/03,17422
9/20/03,15172
9/21/03,17094
9/22/03,18138
9/23/03,17478
9/24/03,17836
9/25/03,18195
9/26/03,18173
9/27/03,15127
9/28/03,17106
9/29/03,18148
9/30/03,17795
10/1/03,17886
10/2/03,18250
10/3/03,18264
10/4/03,15334
10/5/03,17291
10/6/03,18316
10/7/03,18012
10/8/03,17937
10/9/03,18308
10/10/03,18382
10/11/03,15362
10/12/03,17284
10/13/03,18349
10/14/03,17918
10/15/03,17896
10/16/03,18341
10/17/03,18408
10/18/03,15345
10/19/03,17296
10/20/03,18347
10/21/03,17967
10/22/03,18012
10/23/03,18384
10/24/03,18385
10/25/03,15307
10/26/03,16420
10/27/03,17865
10/28/03,17988
10/29/03,17966
10/30/03,18302
10/31/03,18157
11/1/03,15501
11/2/03,17369
11/3/03,17995
11/4/03,17700
11/5/03,17869
11/6/03,18381
11/7/03,18475
11/8/03,15562
11/9/03,17469
11/10/03,18422
11/11/03,18105
11/12/03,17659
11/13/03,17951
11/14/03,18259
11/15/03,15569
11/16/03,17390
11/17/03,17709
11/18/03,17805
11/19/03,18049
11/20/03,18456
11/21/03,18512
11/22/03,15539
11/23/03,17356
11/24/03,18001
11/25/03,18545
11/26/03,18620
11/27/03,13611
11/28/03,14746
11/29/03,15977
11/30/03,18162
12/1/03,18498
12/2/03,18442
12/3/03,18292
12/4/03,18181
12/5/03,17335
12/6/03,13791
12/7/03,16486
12/8/03,18162
12/9/03,17704
12/10/03,17768
12/11/03,18143
12/12/03,18377
12/13/03,15499
12/14/03,16622
12/15/03,18049
12/16/03,18155
12/17/03,18292
12/18/03,18665
12/19/03,18723
12/20/03,16572
12/21/03,17793
12/22/03,18641
12/23/03,18708
12/24/03,16420
12/25/03,15488
12/26/03,17756
12/27/03,16077
12/28/03,17788
12/29/03,18581
12/30/03,18514
12/31/03,16341
1/1/04,17010
1/2/04,18446
1/3/04,16999
1/4/04,17716
1/5/04,19206
1/6/04,18549
1/7/04,18446
1/8/04,18952
1/9/04,19096
1/10/04,16546
1/11/04,18225
1/12/04,19210
1/13/04,18987
1/14/04,18667
1/15/04,19073
1/16/04,19286
1/17/04,16186
1/18/04,18069
1/19/04,19347
1/20/04,19077
1/21/04,19046
1/22/04,19395
1/23/04,19081
1/24/04,16616
1/25/04,17387
1/26/04,17474
1/27/04,17206
1/28/04,18323
1/29/04,19002
1/30/04,19268
1/31/04,16485
2/1/04,18271
2/2/04,18787
2/3/04,18743
2/4/04,18895
2/5/04,18953
2/6/04,18673
2/7/04,16544
2/8/04,18254
2/9/04,19251
2/10/04,18929
2/11/04,19187
2/12/04,19491
2/13/04,19707
2/14/04,16625
2/15/04,18253
2/16/04,19583
2/17/04,19478
2/18/04,19584
2/19/04,19642
2/20/04,19657
2/21/04,17012
2/22/04,18609
2/23/04,19476
2/24/04,19231
2/25/04,19321
2/26/04,19023
2/27/04,19533
2/28/04,17045
2/29/04,18638
3/1/04,19411
3/2/04,19363
3/3/04,19638
3/4/04,19397
3/5/04,19018
3/6/04,16981
3/7/04,18636
3/8/04,19669
3/9/04,19406
3/10/04,19703
3/11/04,19773
3/12/04,19822
3/13/04,17205
3/14/04,18770
3/15/04,19757
3/16/04,18831
3/17/04,19403
3/18/04,19621
3/19/04,19689
3/20/04,17193
3/21/04,18833
3/22/04,19797
3/23/04,19640
3/24/04,19756
3/25/04,19745
3/26/04,19770
3/27/04,17148
3/28/04,18815
3/29/04,19818
3/30/04,19605
3/31/04,19596
4/1/04,19725
4/2/04,19839
4/3/04,17177
4/4/04,18761
4/5/04,19807
4/6/04,19519
4/7/04,19828
4/8/04,19841
4/9/04,19882
4/10/04,17093
4/11/04,18803
4/12/04,19877
4/13/04,19531
4/14/04,19750
4/15/04,19920
4/16/04,19957
4/17/04,17158
4/18/04,18763
4/19/04,19764
4/20/04,19547
4/21/04,19680
4/22/04,19889
4/23/04,19912
4/24/04,17097
4/25/04,18781
4/26/04,19804
4/27/04,19480
4/28/04,19601
4/29/04,19826
4/30/04,19873
5/1/04,16947
5/2/04,18755
5/3/04,19701
5/4/04,19351
5/5/04,19617
5/6/04,19795
5/7/04,19799
5/8/04,17032
5/9/04,18616
5/10/04,19539
5/11/04,19249
5/12/04,19311
5/13/04,18891
5/14/04,19429
5/15/04,17089
5/16/04,18795
5/17/04,19350
5/18/04,19283
5/19/04,19622
5/20/04,19823
5/21/04,19113
5/22/04,16786
5/23/04,18575
5/24/04,19619
5/25/04,19560
5/26/04,19586
5/27/04,19604
5/28/04,19781
5/29/04,16855
5/30/04,16254
5/31/04,18349
6/1/04,19570
6/2/04,19376
6/3/04,19704
6/4/04,19822
6/5/04,17239
6/6/04,18865
6/7/04,19790
6/8/04,19432
6/9/04,19195
6/10/04,19656
6/11/04,19969
6/12/04,17464
6/13/04,18920
6/14/04,19784
6/15/04,19461
6/16/04,19720
6/17/04,19582
6/18/04,19957
6/19/04,17674
6/20/04,19084
6/21/04,19771
6/22/04,19594
6/23/04,19821
6/24/04,20103
6/25/04,19935
6/26/04,17804
6/27/04,19223
6/28/04,19907
6/29/04,19717
6/30/04,19857
7/1/04,20251
7/2/04,20289
7/3/04,17461
7/4/04,16323
7/5/04,19512
7/6/04,20186
7/7/04,19625
7/8/04,20152
7/9/04,20180
7/10/04,17895
7/11/04,19373
7/12/04,19855
7/13/04,19764
7/14/04,19089
7/15/04,20221
7/16/04,20125
7/17/04,17971
7/18/04,19450
7/19/04,20400
7/20/04,20027
7/21/04,20047
7/22/04,19999
7/23/04,19902
7/24/04,18016
7/25/04,19481
7/26/04,20404
7/27/04,19732
7/28/04,19692
7/29/04,20262
7/30/04,20373
7/31/04,17977
8/1/04,19304
8/2/04,20195
8/3/04,20133
8/4/04,19988
8/5/04,20384
8/6/04,20469
8/7/04,18051
8/8/04,19557
8/9/04,20452
8/10/04,20092
8/11/04,19726
8/12/04,20051
8/13/04,19584
8/14/04,17321
8/15/04,19569
8/16/04,20499
8/17/04,20140
8/18/04,20230
8/19/04,20140
8/20/04,20395
8/21/04,17979
8/22/04,19616
8/23/04,20565
8/24/04,20039
8/25/04,19853
8/26/04,20498
8/27/04,20589
8/28/04,17809
8/29/04,19483
8/30/04,20216
8/31/04,20017
9/1/04,20050
9/2/04,20394
9/3/04,19397
9/4/04,15473
9/5/04,14730
9/6/04,18394
9/7/04,20036
9/8/04,19603
9/9/04,19806
9/10/04,20131
9/11/04,17040
9/12/04,19002
9/13/04,19985
9/14/04,19229
9/15/04,18992
9/16/04,18829
9/17/04,19572
9/18/04,16532
9/19/04,19011
9/20/04,20013
9/21/04,19683
9/22/04,19674
9/23/04,19996
9/24/04,20085
9/25/04,16018
9/26/04,17506
9/27/04,19055
9/28/04,19225
9/29/04,19639
9/30/04,20056
10/1/04,20220
10/2/04,16975
10/3/04,19292
10/4/04,19921
10/5/04,19792
10/6/04,19943
10/7/04,20318
10/8/04,20311
10/9/04,17145
10/10/04,19414
10/11/04,20370
10/12/04,19971
10/13/04,19987
10/14/04,20319
10/15/04,20348
10/16/04,17105
10/17/04,19352
10/18/04,20094
10/19/04,19576
10/20/04,19722
10/21/04,20262
10/22/04,20306
10/23/04,17024
10/24/04,19362
10/25/04,20158
10/26/04,19844
10/27/04,19872
10/28/04,20083
10/29/04,20264
10/30/04,16898
10/31/04,19094
11/1/04,19831
11/2/04,19638
11/3/04,19723
11/4/04,20101
11/5/04,20166
11/6/04,17184
11/7/04,19189
11/8/04,20098
11/9/04,19802
11/10/04,19885
11/11/04,19986
11/12/04,20014
11/13/04,17178
11/14/04,19191
11/15/04,20077
11/16/04,19699
11/17/04,19723
11/18/04,20064
11/19/04,20160
11/20/04,17282
11/21/04,19116
11/22/04,19528
11/23/04,19928
11/24/04,19900
11/25/04,15090
11/26/04,16908
11/27/04,17669
11/28/04,19814
11/29/04,20323
11/30/04,20006
12/1/04,19325
12/2/04,19921
12/3/04,20010
12/4/04,17027
12/5/04,19047
12/6/04,19428
12/7/04,19202
12/8/04,19481
12/9/04,19692
12/10/04,19560
12/11/04,16869
12/12/04,18811
12/13/04,19743
12/14/04,19489
12/15/04,19682
12/16/04,20082
12/17/04,20288
12/18/04,17344
12/19/04,18993
12/20/04,19783
12/21/04,20217
12/22/04,19126
12/23/04,18244
12/24/04,17093
12/25/04,15671
12/26/04,18321
12/27/04,19528
12/28/04,19747
12/29/04,20001
12/30/04,19971
12/31/04,17931
1/1/05,17093
1/2/05,19561
1/3/05,20066
1/4/05,19266
1/5/05,18329
1/6/05,19059
1/7/05,19512
1/8/05,16577
1/9/05,18633
1/10/05,19460
1/11/05,19011
1/12/05,18553
1/13/05,18594
1/14/05,19504
1/15/05,16511
1/16/05,18478
1/17/05,19467
1/18/05,19139
1/19/05,18836
1/20/05,18931
1/21/05,19072
1/22/05,13366
1/23/05,15778
1/24/05,18904
1/25/05,19137
1/26/05,18805
1/27/05,19529
1/28/05,19339
1/29/05,14417
1/30/05,17417
1/31/05,19496
2/1/05,19169
2/2/05,19042
2/3/05,19568
2/4/05,19766
2/5/05,16852
2/6/05,18765
2/7/05,19656
2/8/05,19318
2/9/05,19334
2/10/05,19772
2/11/05,19757
